param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
Xc,central,full,Full cohort,50.0,0.001960867929560309,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.025,0.0019654555908313887,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.05,0.001970051234727265,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.075,0.001974691542389081,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.1,0.001979345495002006,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.125,0.0019840294541179715,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.15,0.0019887378257371245,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.175,0.001993416126005333,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.2,0.0019981382469028974,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.225,0.002002847840233036,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.25,0.002007550620169578,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.275,0.0020122366818650476,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.3,0.0020169945290064153,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.325,0.002021774172725657,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.35,0.0020266149100578905,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.375,0.0020314604346398295,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.4,0.0020363183781735347,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.425,0.0020411875527830215,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.45,0.0020460730847146192,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.475,0.0020509628896547664,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.5,0.0020558349288316608,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.525,0.0020607137591784836,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.55,0.0020656066084806784,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.575,0.0020705728110724624,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.6,0.0020756000500557403,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.625,0.002080669849821018,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.65,0.0020857254770778534,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.675,0.0020908598710334767,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.7,0.002095999648234559,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.725,0.0021011679667733577,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.75,0.002106365876176036,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.775,0.002111622055437134,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.8,0.002116848010695717,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.825,0.0021221068687128993,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.85,0.0021273421295310256,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.875,0.002132584828206074,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.9,0.0021378447048221163,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.925,0.0021431255088915436,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.95,0.0021484153968156974,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,50.975,0.002153713815958533,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.0,0.0021590324390845053,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.025,0.0021643846298010022,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.05,0.002169761457834208,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.075,0.002175146538651652,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.1,0.0021805240456914286,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.125,0.002185945579706148,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.15,0.0021913994799382494,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.175,0.00219683499075094,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.2,0.002202292092781143,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.225,0.0022077696073764174,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.25,0.0022132153303968984,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.275,0.002218655822057834,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.3,0.002224059945301644,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.325,0.0022294609132013287,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.35,0.002234957717090144,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.375,0.002240437724973334,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.4,0.002245946748897371,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.425,0.002251492494625657,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.45,0.00225707796365886,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.475,0.0022626983625181228,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.5,0.0022683774408110173,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.525,0.002274010306842104,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.55,0.0022797101180687955,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.575,0.0022854500896517,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.6,0.0022912442317190125,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.625,0.002297074019379472,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.65,0.002302937746265773,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.675,0.002308812841424875,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.7,0.002314724011079256,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.725,0.0023206743099725155,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.75,0.0023266610077500903,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.775,0.002332601465829037,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.8,0.0023385743351265276,2000000,66.425,103.38322072072073
